,Año,Lugar,Región,Muertes,Heridos,Otros detalles
0,1881,Paso del Bermejo,Valparaíso,2,0.0,"Muerte de dos correos chilenos durante agosto, cuando atravesaban hacia Las Cuevas, Argentina."
1,1906,El Teniente,O'Higgins,6,0.0,11 de agosto: fallece el superintendente de la mina y su cuadrilla.
2,1907,El Teniente,O'Higgins,5,5.0,Avalancha nocturna sepulta a operarios mientras dormían. Destruye campamento de Pueblo Hundido.
3,1912,Sewell,O'Higgins,8,,Alud destruye vivienda de habitaciones.
4,1912,Sewell,O'Higgins,9,,Alud destruye vivienda de habitaciones.
5,1913,El Teniente,O'Higgins,20,,Acontecido por eventos que se suscitaron entre el 25 y el 28 de julio.
6,1914,El Teniente,O'Higgins,23,,A partir de dos eventos sucedidos en el mes de junio.
7,1921,El Teniente,O'Higgins,4,6.0,Alud arrasa edificio en construcción.
8,1930,Sewell,O'Higgins,2,,Avalancha de aerosol afecta habitaciones de edificio.
9,1941,Sewell,O'Higgins,3,,Destruye puente Rebolledo y canoa de relaves.
10,1944,Sewell,O'Higgins,102,,Se produjo una doble avalancha sobre el asentamiento.
11,1953,"Lo Valdés, Cajón del Maipo",Santiago,23,,"7 de julio: alud en el cerro Catedral, da muerte a 21 alumnos y 2 profesores del Liceo Juan Bosco de Santiago."
12,1963,El Teniente,O'Higgins,1,,Afectado tranvía de Caletones.
13,1966,El Teniente,O'Higgins,3,,Afectada entrada a una de las minas en el sector de Junta.
14,1980,Mina El Indio,Coquimbo,7,0.0,Avalancha que se desencadena durante la tormenta.
15,1982,El Teniente,O'Higgins,1,,Afectación en zona de bocatomas.
16,1984,Paso Los Libertadores,Valparaíso,27,,3 de julio: el puesto de aduana es arrasado por una avalancha desde el cerro Cabeza del Inca.
17,1984,Coipita,Atacama,4,0.0,Afecta campamento de exploración minera.
18,1985,El Teniente,O'Higgins,3,,Afectación en campamento de sondaje de Cortaderal.
19,1987,El Teniente,O'Higgins,1,,Afectación en sector Junta.
20,1987,Mina El Indio,Coquimbo,2,0.0,Exploración sector Vacas Heladas.
21,2008,Cerro San Francisco,Santiago,1,0.0,1 de noviembre: montañista pierde la vida.
22,2011,Termas de Chillán,Ñuble,1,0.0,Fallece conductor de vehículo quitanieves.
23,2014,Cerro San Lorenzo,Aysén,2,0.0,"29 de septiembre: mueren dos extranjeros en la frontera chileno-argentina, mientras grababan un documental."
24,2015,Termas de Chillán,Ñuble,1,0.0,3 de agosto: fallece esquiador que ingresó a sitio no autorizado.
25,2016,Valle Parraguirre,Santiago,1,0.0,14 de julio: una esquiadora profesional extranjera queda atrapada mientras grababa un comercial.
26,2019,Cerro Bastión,Valparaíso,1,1.0,"15 de septiembre: avalancha cae sobre grupo de montañistas, a 900 metros de la cima del Cerro Bastión."
