Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP.1,Pais
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Afghanistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
1.7,0.0,0.0,0,0.0,,,,0.001335043,0.0,0.0,0.0,0.0,,,Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Africa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
21.2,0.0,2100.0,6500,8600.0,0.0,0.0,0.0,0.004839614,0.0,0.479395683,1.483843781,1.963239464,0.0,0.0,Africa
178.3,43.7,1000.0,0,1043.7,0.0,0.0,0.0,0.031633412,0.007743779,0.177203171,0.0,0.184946949,0.0,0.0,Africa
0.0,0.6,380.0,571,951.6,0.0,0.0,0.0,0.0,8.37e-05,0.049709804,0.079241952,0.129035407,0.0,0.0,Africa
20.6,40.0,29500.0,11000,40540.0,0.0,0.0,900.0,0.0024122,0.004698729,3.218916827,1.29215055,4.515766107,0.000140596,0.002572909,Africa
0.0,0.0,250.0,0,250.0,0.0,0.0,0.0,0.0,0.0,0.021693263,0.0,0.021693263,0.0,0.001886192,Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Algeria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Algeria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Algeria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Algeria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria
