Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Pais
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Africa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
0.2,20.0,400.0,800.0,1220.0,0.0,0.0,0.0,4.44e-05,0.004440492,0.088809848,0.193820254,0.287070594,Africa
0.4,0.0,150.0,0.0,150.0,0.0,0.0,0.0,7.29e-05,0.0,0.02734118,0.0,0.02734118,Africa
10.6,0.5,128.5,330.0,459.0,0.0,0.0,0.0,0.00141327,6.32e-05,0.01672037,0.041786402,0.058569943,Africa
15.4,55.3,250.0,750.2,1055.5,0.0,800.0,44000.0,0.001634302,0.006421081,0.027906753,0.080556735,0.114884569,Africa
7.1,1.2,5900.3,1328.6,7230.1,0.0,20000.0,42000.0,0.00056583,9.17e-05,0.498156012,0.115521302,0.613769053,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
