Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Total economic damages from floods as a share of GDP,Pais
5.1,0.0,0.0,0.0,0.0,,,,0.060721514,0.0,0.0,0.0,0.0,,Afghanistan
10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11212407,0.0,0.0,0.0,0.0,0.0,Afghanistan
32.1,14.0,59404.4,750.0,60168.4,0.0,0.0,5200.0,0.256567491,0.10493966,471.7547904,5.621767484,477.4814975,0.157575752,Afghanistan
0.0,0.0,19100.0,0.0,19100.0,0.0,0.0,26000.0,0.0,0.0,161.0382018,0.0,161.0382018,0.0,Afghanistan
199.0,30.0,16435.5,1765.0,18230.5,0.0,20.0,6400.0,1.414652116,0.151991083,116.3203424,11.59678705,128.0691205,0.0,Afghanistan
117.5,26.7,13537.5,2340.0,15904.2,0.0,0.0,2000.0,0.454937544,0.101031226,49.8963931,9.082039984,59.07946431,0.01607835,Afghanistan
137.0,60.7,38113.9,3422.0,41596.6,0.0,0.0,300.0,0.410915311,0.190838335,112.7808103,10.27571892,123.2473675,0.001464494,Afghanistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Africa
300.0,0.0,0.0,0.0,0.0,,,,0.189697983,0.0,0.0,0.0,0.0,,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Africa
23.7,0.0,0.0,0.0,0.0,,,,0.009748933,0.0,0.0,0.0,0.0,,Africa
134.3,25.9,84298.2,2580.0,86904.1,0.0,0.0,41842.0,0.041037774,0.007384673,24.72180594,0.783038984,25.51222959,0.07392516,Africa
132.8,90.3,440799.1,19063.2,459952.6,0.0,0.0,25145.0,0.032701267,0.020064759,107.9198125,4.554412265,112.4942895,0.015677893,Africa
165.0,46.9,558345.6,176312.7,734705.2,0.0,30100.0,88231.1,0.029489602,0.00794732,98.96640658,30.09003034,129.0643842,0.020853581,Africa
731.7,1928.3,1219772.1,214126.5,1435826.9,0.0,0.0,75523.2,0.100954761,0.263429177,167.98201,29.42501133,197.6704505,0.014508573,Africa
794.8,377.8,2187219.1,145591.4,2333188.3,13363.2,5150.0,306486.0,0.088929792,0.040485168,244.9398415,16.07225768,261.0525843,0.035004818,Africa
724.5,927.6,3142338.5,75926.1,3219192.2,39310.0,14700.0,396271.5,0.062087643,0.080167996,272.5760584,6.702894352,279.3591208,0.017316995,Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania
1.5,0.0,4650.0,0.0,4650.0,0.0,0.0,700.0,0.046737203,0.0,144.8746408,0.0,144.8746408,0.107333156,Albania
0.4,0.0,7648.4,0.0,7648.4,0.0,0.0,1767.3,0.012917149,0.0,245.8313562,0.0,245.8313562,0.040488531,Albania
0.4,0.2,8260.0,0.0,8260.2,0.0,0.0,890.0,0.013856424,0.006934813,284.988914,0.0,284.9958488,0.006835798,Albania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Algeria
300.0,0.0,0.0,0.0,0.0,,,,4.530585302,0.0,0.0,0.0,0.0,,Algeria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Algeria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Algeria
2.5,0.0,0.0,0.0,0.0,,,,0.027215328,0.0,0.0,0.0,0.0,,Algeria
15.3,24.9,29540.0,1590.0,31154.9,0.0,0.0,2300.0,0.113288053,0.177839489,218.4360486,12.32271565,230.9366038,0.065285892,Algeria
3.2,0.0,13500.0,6100.0,19600.0,0.0,0.0,4000.0,0.020178849,0.0,82.57784905,38.82877148,121.4066205,0.034193911,Algeria
16.0,6.4,850.0,1647.0,2503.4,0.0,0.0,0.0,0.076183336,0.032066915,4.155869555,7.362303203,11.55023967,0.0,Algeria
10.3,12.7,120.0,3595.0,3727.7,0.0,0.0,90.0,0.036537961,0.043913584,0.425320763,12.70271614,13.17195049,0.000187488,Algeria
131.2,62.1,19530.0,435.0,20027.1,0.0,0.0,70101.7,0.409785736,0.193439086,58.70733736,1.267651708,60.16842815,0.079410729,Algeria
9.7,14.4,3595.0,0.0,3609.4,0.0,0.0,77900.0,0.025626186,0.038745991,9.061846381,0.0,9.100592372,0.038947468,Algeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Samoa
0.6,0.3,0.0,0.0,0.3,0.0,0.0,5000.0,1.016949153,0.508474576,0.0,0.0,0.508474576,0.954198473,American Samoa
0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,87.29812309,0.0,87.29812309,0.0,Angola
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola
32.8,1.6,78332.8,3281.5,81615.9,0.0,0.0,1000.0,0.170456755,0.009659911,397.6185879,17.22815304,414.8564009,0.01095334,Angola
44.2,3.1,25168.8,9441.5,34613.4,0.0,0.0,200.0,0.162507086,0.013272821,101.6029457,38.99928544,140.615504,0.000163768,Angola
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Anguilla
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Anguilla
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Anguilla
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Anguilla
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Anguilla
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anguilla
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anguilla
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anguilla
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anguilla
