Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Total economic damages from drought as a share of GDP,Pais
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Afghanistan
0.0,0.0,4800.0,0,4800.0,0.0,0.0,20.0,0.0,0.0,44.06095098,0,44.06095098,0.001419558,Afghanistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Afghanistan
3.7,0.0,476000.0,0,476000.0,0.0,0.0,5.0,0.017805582,0.0,2061.379726,0,2061.379726,0.0,Afghanistan
0.0,0.0,1525000.0,0,1525000.0,0.0,0.0,14200.0,0.0,0.0,4212.833017,0,4212.833017,0.079756046,Afghanistan
1100.0,0.0,0.0,0,0.0,,,,0.832564063,0.0,0.0,0,0.0,,Africa
8500.0,0.0,3200.0,0,3200.0,,,,5.988295909,0.0,2.254417284,0,2.254417284,,Africa
2400.0,0.0,0.0,0,0.0,,,,1.544763976,0.0,0.0,0,0.0,,Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Africa
5000.0,0.0,0.0,0,0.0,,,,2.43609857,0.0,0.0,0,0.0,,Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Africa
205.0,0.0,963348.3,0,963348.3,0.0,0.0,19570.0,0.064073058,0.0,280.6868458,0,280.6868458,0.030305845,Africa
11900.0,0.0,1951200.0,0,1951200.0,0.0,0.0,40720.0,3.027666255,0.0,452.6996912,0,452.6996912,0.025462203,Africa
55495.4,0.0,8256606.7,0,8256606.7,0.0,0.0,7275.4,10.81798686,0.0,1581.90681,0,1581.90681,0.001605678,Africa
23.9,0.0,8618424.6,0,8618424.6,0.0,0.0,224493.9,0.003023315,0.0,1216.464462,0,1216.464462,0.040504472,Africa
88.8,0.0,11948903.3,0,11948903.3,0.0,0.0,0.0,0.010272822,0.0,1297.822052,0,1297.822052,0.0,Africa
2000.0,0.0,12552199.8,0,12552199.8,0.0,0.0,365300.0,0.192436846,0.0,1095.535704,0,1095.535704,0.015795952,Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Albania
0.0,0.0,320000.0,0,320000.0,0.0,0.0,0.0,0.0,0.0,9821.976673,0,9821.976673,0.0,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Albania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Algeria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Algeria
