Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Total economic damages from storms as a share of GDP,Pais
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Afghanistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Afghanistan
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Afghanistan
33.1,0.0,2265.6,0.0,2265.6,0.0,0.0,500.0,,,8.831371326,0.0,8.831371326,0.008052648,Afghanistan
15.1,1.5,904.5,0.0,906.0,0.0,0.0,0.0,,,2.492010139,0.0,2.496425455,0.0,Afghanistan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Africa
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Africa
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Africa
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Africa
16.5,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Africa
64.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Africa
15.2,7.9,12500.0,1650.0,14157.9,0.0,0.0,1330.0,,,3.605937248,0.478289518,4.086525946,0.002294295,Africa
41.5,61.5,412419.9,4885.0,417366.4,0.0,0.0,79842.0,,,103.7136346,1.131897729,104.8596475,0.041838774,Africa
108.0,164.6,199564.8,12510.0,212239.4,0.0,0.0,142221.1,,,37.39014133,2.34174131,39.76124722,0.035870865,Africa
113.0,408.7,356419.0,80563.9,437391.6,1400.0,11780.0,79931.5,,,50.18122325,11.52757342,61.76480777,0.015170016,Africa
127.3,673.1,377065.3,67732.5,445470.9,0.0,0.0,71847.2,,,42.77627396,7.31145692,50.16381967,0.006820593,Africa
291.6,1053.1,752233.5,23717.1,777003.7,0.0,48400.0,378990.0,,,59.78971798,2.032178166,61.90475391,0.01584802,Africa
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Albania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Albania
